-0,6;-0,8;-0,9;-1,1;-1,2;-1,4;-1,6;-1,8;-2,0;-2,4;-2,7;-3,0;-3,3;-3,5;-3,6;-3,4;-3,4;-3,3;-3,3;-3,4;-3,5;-3,8;-4,0;-4,2;-4,4;-4,6;-4,8;-5,1;-5,2;-5,3;-5,4;-5,5;-5,5;-5,5;-5,4;-5,3;-5,2;-5,0;-4,8;-4,6;-4,3;-4,1;-3,9;-3,6;-3,3;-3,1;-2,9;-2,7
400000398497020;400000398497030;400000398497040;400000398497050;400000398497060;400000398497070;400000398497080;400000398497090;400000398497100;400000398497110;400000398497120;400000398497130;400000398497140;400000398497150;400000398497160;400000398497170;400000398497180;400000398497190;400000398497200;400000398497210;400000398497220;400000398497230;400000398497240;400000398497250;400000398497260;400000398497270;400000398497280;400000398497290;400000398497300;400000398497310;400000398497320;400000398497330;400000398497340;400000398497350;400000398497360;400000398497370;400000398497380;400000398497390;400000398497400;400000398497410;400000398497420;400000398497430;400000398497440;400000398497450;400000398497460;400000398497470;400000398497480;400000398497490
400000398497020;400000398497030;400000398497040;400000398497050;400000398497060;400000398497070;400000398497080;400000398497090;400000398497100;400000398497110;400000398497120;400000398497130;400000398497140;400000398497150;400000398497160;400000398497170;400000398497180;400000398497190;400000398497200;400000398497210;400000398497220;400000398497230;400000398497240;400000398497250;400000398497260;400000398497270;400000398497280;400000398497290;400000398497300;400000398497310;400000398497320;400000398497330;400000398497340;400000398497350;400000398497360;400000398497370;400000398497380;400000398497390;400000398497400;400000398497410;400000398497420;400000398497430;400000398497440;400000398497450;400000398497460;400000398497470;400000398497480;400000398497490
Portfolio;ELSUPPLY;GU_503400;30;GBP;N
Linear order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3;-1,0;-1,8;-2,8;-4,1;-5,5;-7,0;-8,3;-9,5;-10,4;-11,1;-11,6;-12,0;-12,3;-12,5;-12,6;-12,6;-12,5;-12,1;-11,2;-9,7;-8,2;-6,8;-5,2;-3,8;-2,5;-1,4;-0,4;0;0;0;0;0
;;;;;;;;;;;;;;;400000398487290;400000398487300;400000398487310;400000398487320;400000398487330;400000398487340;400000398487350;400000398487360;400000398487370;400000398487380;400000398487390;400000398487400;400000398487410;400000398487420;400000398487430;400000398487440;400000398487450;400000398487460;400000398487470;400000398487480;400000398487490;400000398487500;400000398487510;400000398487520;400000398487530;400000398487540;400000398487550;400000398487560;;;;;
;;;;;;;;;;;;;;;400000398487290;400000398487300;400000398487310;400000398487320;400000398487330;400000398487340;400000398487350;400000398487360;400000398487370;400000398487380;400000398487390;400000398487400;400000398487410;400000398487420;400000398487430;400000398487440;400000398487450;400000398487460;400000398487470;400000398487480;400000398487490;400000398487500;400000398487510;400000398487520;400000398487530;400000398487540;400000398487550;400000398487560;;;;;
Portfolio;ELSUPPLY;GU_504090;30;GBP;N
Linear order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1;-0,5;-1,2;-2,2;-3,5;-5,0;-6,7;-8,2;-9,5;-10,4;-10,9;-11,3;-11,7;-11,9;-11,8;-11,8;-11,7;-11,6;-11,5;-11,3;-11,0;-10,2;-8,8;-7,0;-4,9;-3,0;-1,5;-0,4;0;0;0;0;0
;;;;;;;;;;;;;;;400000398498220;400000398498230;400000398498240;400000398498250;400000398498260;400000398498270;400000398498280;400000398498290;400000398498300;400000398498310;400000398498320;400000398498330;400000398498340;400000398498350;400000398498360;400000398498370;400000398498380;400000398498390;400000398498400;400000398498410;400000398498420;400000398498430;400000398498440;400000398498450;400000398498460;400000398498470;400000398498480;400000398498490;;;;;
;;;;;;;;;;;;;;;400000398498220;400000398498230;400000398498240;400000398498250;400000398498260;400000398498270;400000398498280;400000398498290;400000398498300;400000398498310;400000398498320;400000398498330;400000398498340;400000398498350;400000398498360;400000398498370;400000398498380;400000398498390;400000398498400;400000398498410;400000398498420;400000398498430;400000398498440;400000398498450;400000398498460;400000398498470;400000398498480;400000398498490;;;;;
Portfolio;ELSUPPLY;SU_500040;30;GBP;N
Linear order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
147,1;146,4;145,6;143,6;135,5;134,9;133,3;131,4;130,4;129,8;131,2;132,3;135,5;139,7;149,6;156,2;166,4;174,4;189,6;194,9;195,1;195,3;195,6;195,3;193,3;193,3;196,1;196,7;192,5;190,4;190,2;188,6;185,1;182,6;178,6;174,0;166,6;161,7;160,6;158,0;157,5;157,0;156,2;155,0;153,9;153,5;150,6;150,8
400000398486090;400000398486100;400000398486110;400000398486120;400000398486130;400000398486140;400000398486150;400000398486160;400000398486170;400000398486180;400000398486190;400000398486200;400000398486210;400000398486220;400000398486230;400000398486240;400000398486250;400000398486260;400000398486270;400000398486280;400000398486290;400000398486300;400000398486310;400000398486320;400000398486330;400000398486340;400000398486350;400000398486360;400000398486370;400000398486380;400000398486390;400000398486400;400000398486410;400000398486420;400000398486430;400000398486440;400000398486450;400000398486460;400000398486470;400000398486480;400000398486490;400000398486500;400000398486510;400000398486520;400000398486530;400000398486540;400000398486550;400000398486560
400000398486090;400000398486100;400000398486110;400000398486120;400000398486130;400000398486140;400000398486150;400000398486160;400000398486170;400000398486180;400000398486190;400000398486200;400000398486210;400000398486220;400000398486230;400000398486240;400000398486250;400000398486260;400000398486270;400000398486280;400000398486290;400000398486300;400000398486310;400000398486320;400000398486330;400000398486340;400000398486350;400000398486360;400000398486370;400000398486380;400000398486390;400000398486400;400000398486410;400000398486420;400000398486430;400000398486440;400000398486450;400000398486460;400000398486470;400000398486480;400000398486490;400000398486500;400000398486510;400000398486520;400000398486530;400000398486540;400000398486550;400000398486560
Portfolio;ENZEE;AU_500138;30;GBP;N
Linear order;ENZEE-U1
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-19,7;-20,0;0;0;0;-19,0;0;-11,6;0;0;0;0;0;8,6;0;0;-20,4;-29,1;0;-29,6;-22,9;-26,7;-19,4;0;0;0;0;0;0;0;-14,3;0;0;0;0;0;0;0;-19,8;0;0;0;0;0;0;-22,5;0;-19,6
400000398861900;400000398861910;400000398861920;400000398861930;400000398861940;400000398861950;400000398861960;400000398861970;400000398861980;400000398861990;400000398862000;400000398862010;400000398862020;400000398862030;400000398862040;400000398862050;400000398862060;400000398862070;400000398862080;400000398862090;400000398862100;400000398862110;400000398862120;400000398862130;400000398862140;400000398862150;400000398862160;400000398862170;400000398862180;400000398862190;400000398862200;400000398862210;400000398862220;400000398862230;400000398862240;400000398862250;400000398862260;400000398862270;400000398862280;400000398862290;400000398862300;400000398862310;400000398862320;400000398862330;400000398862340;400000398862350;400000398862360;400000398862370
400000398861900;400000398861910;400000398861920;400000398861930;400000398861940;400000398861950;400000398861960;400000398861970;400000398861980;400000398861990;400000398862000;400000398862010;400000398862020;400000398862030;400000398862040;400000398862050;400000398862060;400000398862070;400000398862080;400000398862090;400000398862100;400000398862110;400000398862120;400000398862130;400000398862140;400000398862150;400000398862160;400000398862170;400000398862180;400000398862190;400000398862200;400000398862210;400000398862220;400000398862230;400000398862240;400000398862250;400000398862260;400000398862270;400000398862280;400000398862290;400000398862300;400000398862310;400000398862320;400000398862330;400000398862340;400000398862350;400000398862360;400000398862370
Portfolio;GRIDB;GU_504250;30;GBP;N
Linear order;GRIDB-U03
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000399170720;400000399170730;400000399170740;400000399170750;400000399170760;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000399170720;400000399170730;400000399170740;400000399170750;400000399170760;;
Portfolio;INCOM;AU_500105;30;GBP;N
Linear order;INCAZTE01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,0;0;11,0;11,0;42,0;46,0;0;0;0;4,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;400000399108140;400000399108150;400000399108160;400000399108170;400000399108180;400000399108190;400000399108200;400000399108210;400000399108220;400000399108230;400000399108240;400000399108250;400000399108260;400000399108270;400000399108280;400000399108290;400000399108300;400000399108310;;;400000399108320;400000399108330;;;;;;;400000399108340;400000399108350;400000399108360;400000399108370
;;;;;;;;;;;;;;;;400000399108140;400000399108150;400000399108160;400000399108170;400000399108180;400000399108190;400000399108200;400000399108210;400000399108220;400000399108230;400000399108240;400000399108250;400000399108260;400000399108270;400000399108280;400000399108290;400000399108300;400000399108310;;;400000399108320;400000399108330;;;;;;;400000399108340;400000399108350;400000399108360;400000399108370
Portfolio;LCCPOW;SU_500076;30;GBP;N
Linear order;LCCPOW-U1
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
54,7;52,8;50,5;50,3;48,1;52,8;50,4;50,7;51,2;52,3;53,3;53,2;55,3;59,8;63,4;72,1;76,6;84,8;90,5;92,6;94,8;94,0;94,8;98,1;98,5;98,1;96,9;95,0;96,4;93,8;92,3;91,5;89,9;87,5;82,3;76,6;74,0;70,9;69,5;68,3;69,9;70,3;70,2;69,5;67,0;62,9;60,9;59,8
400000397647630;400000397647640;400000397647650;400000397647660;400000397647670;400000397647680;400000397647690;400000397647700;400000397647710;400000397647720;400000397647730;400000397647740;400000397647750;400000397647760;400000397647770;400000397647780;400000397647790;400000397647800;400000397647810;400000397647820;400000397647830;400000397647840;400000397647850;400000397647860;400000397647870;400000397647880;400000397647890;400000397647900;400000397647910;400000397647920;400000397647930;400000397647940;400000397647950;400000397647960;400000397647970;400000397647980;400000397647990;400000397648000;400000397648010;400000397648020;400000397648030;400000397648040;400000397648050;400000397648060;400000397648070;400000397648080;400000397648090;400000397648100
400000397647630;400000397647640;400000397647650;400000397647660;400000397647670;400000397647680;400000397647690;400000397647700;400000397647710;400000397647720;400000397647730;400000397647740;400000397647750;400000397647760;400000397647770;400000397647780;400000397647790;400000397647800;400000397647810;400000397647820;400000397647830;400000397647840;400000397647850;400000397647860;400000397647870;400000397647880;400000397647890;400000397647900;400000397647910;400000397647920;400000397647930;400000397647940;400000397647950;400000397647960;400000397647970;400000397647980;400000397647990;400000397648000;400000397648010;400000397648020;400000397648030;400000397648040;400000397648050;400000397648060;400000397648070;400000397648080;400000397648090;400000397648100
Portfolio;LIMETRA;AU_500157;30;GBP;N
Linear order;LIMETRA-U01
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-4,2;-18,0;-18,0;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-18,0;-4,2;-4,2;0;-4,2;-6,0;-4,2;-4,2;-1,8;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-18,0;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-4,2;-6,0;-1,8;-6,0
400000398337660;400000398337670;400000398337680;400000398337690;400000398337700;400000398337710;400000398337720;400000398337730;400000398337740;400000398337750;400000398337760;400000398337770;400000398337780;400000398337790;400000398337800;400000398337810;400000398337820;;400000398337830;400000398337840;400000398337850;400000398337860;400000398337870;400000398337880;400000398337890;400000398337900;400000398337910;400000398337920;400000398337930;400000398337940;400000398337950;400000398337960;400000398337970;400000398337980;400000398337990;400000398338000;400000398338010;400000398338020;400000398338030;400000398338040;400000398338050;400000398338060;400000398338070;400000398338080;400000398338090;400000398338100;400000398338110;400000398338120
